468,3227,2020-06-24,08:16,5
469,3114,2020-06-24,10:17,4
470,3056,2020-06-24,10:21,0
471,3228,2020-06-24,11:11,5
472,3113,2020-06-24,11:31,3
473,3015,2020-06-24,12:15,0
474,3229,2020-06-24,12:28,3
475,3230,2020-06-24,14:28,5
476,3051,2020-06-24,15:14,0
477,3231,2020-06-24,17:55,0
478,3056,2020-06-24,18:50,3
479,3022,2020-06-24,19:17,3
480,3206,2020-06-24,19:45,5
481,3184,2020-06-24,20:03,3
482,3151,2020-06-24,20:17,0
483,3151,2020-06-24,20:20,0
484,3062,2020-06-24,21:53,3
485,3023,2020-06-24,22:15,4
486,3232,2020-06-24,22:40,0
487,3233,2020-06-25,00:24,7
488,3234,2020-06-25,00:34,3
489,3055,2020-06-25,05:39,6
490,3109,2020-06-25,07:08,3
491,3235,2020-06-25,07:39,3
492,3236,2020-06-25,07:47,7
493,3181,2020-06-25,08:18,4
494,3158,2020-06-25,08:47,0
495,3175,2020-06-25,09:25,3
496,3032,2020-06-25,09:29,0
497,3237,2020-06-25,11:04,0
498,3019,2020-06-25,11:08,3
499,3099,2020-06-25,11:12,3
500,3215,2020-06-25,11:16,0
501,3238,2020-06-25,12:11,4
502,3055,2020-06-25,13:02,0
503,3239,2020-06-25,13:59,0
504,3237,2020-06-25,14:24,0
505,3240,2020-06-25,15:45,3
506,3166,2020-06-25,15:45,0
507,3235,2020-06-25,17:41,0
508,3179,2020-06-25,18:48,0
509,3234,2020-06-25,19:25,4
510,3166,2020-06-25,20:47,6
511,3235,2020-06-25,21:12,0
512,3241,2020-06-25,21:24,10
513,3242,2020-06-25,22:32,6
514,3171,2020-06-25,23:23,3
515,3069,2020-06-26,00:13,0
516,3163,2020-06-26,00:53,0
517,3175,2020-06-26,01:22,17
518,3162,2020-06-26,05:55,5
519,3162,2020-06-26,06:01,3
520,3243,2020-06-26,06:01,5
521,3244,2020-06-26,08:21,0
522,3245,2020-06-26,08:24,0
523,3044,2020-06-26,10:07,5
524,3246,2020-06-26,10:14,11
525,3247,2020-06-26,12:07,3
526,3248,2020-06-26,15:55,14
527,3249,2020-06-26,16:35,3
528,3166,2020-06-26,17:47,0
529,3140,2020-06-26,18:10,0
530,3217,2020-06-26,18:16,0
531,3072,2020-06-26,19:21,9
532,3181,2020-06-26,19:51,3
533,3111,2020-06-26,20:41,4
534,3250,2020-06-26,21:59,0
535,3246,2020-06-26,22:02,9
536,3145,2020-06-26,22:46,9
537,3239,2020-06-27,00:32,0
538,3058,2020-06-27,01:43,15
539,3251,2020-06-27,02:48,0
540,3252,2020-06-27,04:38,17
541,3253,2020-06-27,05:27,0
542,3254,2020-06-27,06:02,6
543,3105,2020-06-27,06:06,6
544,3255,2020-06-27,06:32,0
545,3150,2020-06-27,07:00,10
546,3256,2020-06-27,07:03,5
547,3257,2020-06-27,07:38,0
548,3105,2020-06-27,09:10,3
549,3102,2020-06-27,12:51,4
550,3258,2020-06-27,13:52,0
551,3246,2020-06-27,14:38,4
552,3060,2020-06-27,14:46,5
553,3167,2020-06-27,21:08,0
554,3252,2020-06-27,21:54,4
555,3044,2020-06-28,00:53,5
556,3123,2020-06-28,01:58,5
557,3163,2020-06-28,02:26,0
558,3259,2020-06-28,08:17,7
559,3131,2020-06-28,08:19,0
560,3078,2020-06-28,08:38,11
561,3143,2020-06-28,09:45,6
562,3260,2020-06-28,11:26,7
563,3261,2020-06-28,13:03,3
564,3095,2020-06-28,14:07,0
565,3260,2020-06-28,15:33,6
566,3262,2020-06-28,16:42,28
567,3085,2020-06-28,18:24,0
568,3024,2020-06-28,23:04,0
569,3263,2020-06-29,01:40,5
570,3159,2020-06-29,05:38,4
571,3131,2020-06-29,05:41,0
572,3102,2020-06-29,05:43,4
573,3133,2020-06-29,05:44,0
574,3035,2020-06-29,05:53,6
575,3087,2020-06-29,06:22,0
576,3264,2020-06-29,07:58,0
577,3265,2020-06-29,08:18,0
578,3254,2020-06-29,10:29,0
579,3045,2020-06-29,10:40,0
580,3266,2020-06-29,11:24,3
581,3027,2020-06-29,12:00,0
582,3101,2020-06-29,13:29,11
583,3058,2020-06-29,15:36,3
584,3203,2020-06-29,15:42,0
585,3228,2020-06-29,15:52,3
586,3082,2020-06-29,16:21,3
587,3267,2020-06-29,16:34,4
588,3158,2020-06-29,18:44,0
589,3185,2020-06-29,19:51,0
590,3247,2020-06-29,19:53,0
591,3003,2020-06-29,21:59,5
592,3268,2020-06-29,23:01,5
593,3269,2020-06-30,06:45,0
594,3162,2020-06-30,07:45,5
595,3027,2020-06-30,08:36,14
596,3147,2020-06-30,10:09,3
597,3046,2020-06-30,10:59,4
598,3009,2020-06-30,11:58,0
599,3075,2020-06-30,12:08,6
600,3095,2020-06-30,13:38,3
601,3270,2020-06-30,14:09,0
602,3122,2020-06-30,14:43,4
603,3106,2020-06-30,15:40,0
604,3217,2020-06-30,17:47,0
605,3271,2020-06-30,19:59,3
606,3272,2020-06-30,21:54,4
607,3273,2020-06-30,22:24,4
608,3056,2020-04-01,00:04,6
609,3111,2020-04-01,00:06,5
610,3274,2020-04-01,02:37,0
611,3275,2020-04-01,06:08,3
612,3275,2020-04-01,06:21,3
613,3042,2020-04-01,06:23,3
614,3058,2020-04-01,07:21,3
615,3255,2020-04-01,08:25,3
616,3140,2020-04-01,09:09,5
617,3088,2020-04-01,12:04,6
618,3060,2020-04-01,13:11,3
619,3078,2020-04-01,14:19,4
620,3265,2020-04-01,14:47,47
621,3207,2020-04-01,15:05,3
622,3276,2020-04-01,16:00,4
623,3277,2020-04-01,17:36,4
624,3278,2020-04-01,17:43,3
625,3160,2020-04-01,18:08,5
626,3279,2020-04-01,18:33,0
627,3280,2020-04-01,19:03,0
628,3122,2020-04-01,19:12,9
629,3281,2020-04-01,19:33,0
630,3260,2020-04-01,19:45,0
631,3000,2020-04-01,20:44,0
632,3282,2020-04-01,21:27,6
633,3283,2020-04-01,22:03,5
634,3157,2020-04-01,22:20,12
635,3284,2020-04-01,22:48,15
636,3105,2020-04-01,23:38,3
637,3049,2020-04-01,23:49,0
638,3049,2020-04-02,01:01,5
639,3049,2020-04-02,01:50,8
640,3009,2020-04-02,06:09,6
641,3056,2020-04-02,06:47,5
642,3284,2020-04-02,08:34,3
643,3285,2020-04-02,09:04,3
644,3190,2020-04-02,09:47,0
645,3226,2020-04-02,11:17,3
646,3284,2020-04-02,11:26,3
647,3286,2020-04-02,12:00,6
648,3078,2020-04-02,12:48,3
649,3128,2020-04-02,12:58,3
650,3283,2020-04-02,13:27,0
651,3195,2020-04-02,13:47,12
652,3287,2020-04-02,14:35,3
653,3287,2020-04-02,14:40,3
654,3255,2020-04-02,15:34,17
655,3223,2020-04-02,16:02,5
656,3288,2020-04-02,16:06,0
657,3099,2020-04-02,16:10,21
658,3152,2020-04-02,17:19,3
659,3160,2020-04-02,17:59,0
660,3261,2020-04-02,18:14,3
661,3094,2020-04-02,20:44,0
662,3289,2020-04-02,21:53,6
663,3057,2020-04-02,23:50,3
664,3035,2020-04-03,00:05,4
665,3274,2020-04-03,00:32,0
666,3049,2020-04-03,02:07,0
667,3044,2020-04-03,02:39,0
668,3135,2020-04-03,05:49,4
669,3281,2020-04-03,06:34,60
670,3290,2020-04-03,07:29,3
671,3003,2020-04-03,12:39,12
672,3275,2020-04-03,12:54,3
673,3291,2020-04-03,13:07,7
674,3201,2020-04-03,13:46,34
675,3176,2020-04-03,13:53,10
676,3283,2020-04-03,14:26,0
677,3159,2020-04-03,14:54,4
678,3207,2020-04-03,15:05,3
679,3153,2020-04-03,17:43,3
680,3045,2020-04-03,17:43,0
681,3250,2020-04-03,18:45,3
682,3130,2020-04-03,20:08,3
683,3242,2020-04-03,22:39,0
684,3124,2020-04-04,00:41,0
685,3044,2020-04-04,01:33,0
686,3022,2020-04-04,05:51,5
687,3077,2020-04-04,08:08,0
688,3191,2020-04-04,08:22,5
689,3292,2020-04-04,11:29,5
690,3293,2020-04-04,12:06,3
691,3294,2020-04-04,12:08,0
692,3149,2020-04-04,14:01,5
693,3295,2020-04-04,15:41,3
694,3296,2020-04-04,15:51,0
695,3151,2020-04-04,15:51,0
696,3191,2020-04-04,16:36,10
697,3297,2020-04-04,17:52,0
698,3298,2020-04-04,18:20,0
699,3090,2020-04-04,19:16,3
700,3151,2020-04-04,19:29,0
701,3151,2020-04-04,19:45,4
702,3294,2020-04-04,21:03,10
703,3124,2020-04-04,23:07,0
704,3299,2020-04-05,00:36,3
705,3201,2020-04-05,00:59,0
706,3203,2020-04-05,07:55,5
707,3298,2020-04-05,08:03,14
708,3149,2020-04-05,08:14,5
709,3195,2020-04-05,08:38,5
710,3048,2020-04-05,10:24,4
711,3263,2020-04-05,11:29,0
712,3061,2020-04-05,11:40,3
713,3162,2020-04-05,12:12,5
714,3116,2020-04-05,12:53,3
715,3300,2020-04-05,14:29,3
716,3263,2020-04-05,16:39,0
717,3263,2020-04-05,16:46,15
718,3182,2020-04-05,16:59,4
719,3189,2020-04-05,19:06,0
720,3301,2020-04-05,19:33,3
721,3280,2020-04-05,20:36,3
722,3280,2020-04-05,22:11,3
723,3302,2020-04-05,22:34,6
724,3303,2020-04-05,23:34,0
725,3304,2020-04-05,23:58,6
726,3305,2020-04-06,05:50,3
727,3203,2020-04-06,06:46,13
728,3030,2020-04-06,07:02,5
729,3278,2020-04-06,08:52,8
730,3306,2020-04-06,09:15,9
731,3307,2020-04-06,09:35,3
732,3275,2020-04-06,10:05,10
733,3025,2020-04-06,12:52,0
734,3308,2020-04-06,13:26,4
735,3241,2020-04-06,14:02,5
736,3273,2020-04-06,14:06,3
737,3309,2020-04-06,15:53,3
738,3075,2020-04-06,17:28,7
739,3277,2020-04-06,18:48,0
740,3277,2020-04-06,21:32,0
741,3310,2020-04-07,07:52,0
742,3133,2020-04-07,08:38,3
743,3109,2020-04-07,09:13,3
744,3311,2020-04-07,09:54,7
745,3005,2020-04-07,13:04,0
746,3284,2020-04-07,13:43,7
747,3062,2020-04-07,14:28,4
748,3188,2020-04-07,14:39,0
749,3002,2020-04-07,15:50,0
750,3104,2020-04-07,16:11,0
751,3283,2020-04-07,20:20,0
752,3301,2020-04-08,01:04,0
753,3078,2020-04-08,05:44,3
754,3043,2020-04-08,06:09,7
755,3017,2020-04-08,07:07,0
756,3221,2020-04-08,07:13,3
757,3092,2020-04-08,08:37,4
758,3265,2020-04-08,09:12,12
759,3312,2020-04-08,09:27,3
760,3313,2020-04-08,09:57,21
761,3314,2020-04-08,13:11,19
762,3250,2020-04-08,13:28,0
763,3005,2020-04-08,15:39,3
764,3315,2020-04-08,16:42,4
765,3315,2020-04-08,17:00,3
766,3163,2020-04-08,20:23,0
767,3094,2020-04-08,21:12,0
768,3044,2020-04-08,21:28,0
769,3268,2020-04-08,21:28,10
770,3257,2020-04-08,21:56,3
771,3028,2020-04-08,22:33,4
772,3004,2020-04-08,22:42,0
773,3286,2020-04-08,23:16,0
774,3002,2020-04-08,23:27,0
775,3039,2020-04-09,00:13,4
776,3316,2020-04-09,02:26,8
777,3247,2020-04-09,06:00,6
778,3045,2020-04-09,06:03,0
779,3317,2020-04-09,06:06,10
780,3318,2020-04-09,07:22,0
781,3228,2020-04-09,07:33,9
782,3319,2020-04-09,08:39,3
783,3300,2020-04-09,08:48,0
784,3293,2020-04-09,10:48,0
785,3320,2020-04-09,12:05,4
786,3321,2020-04-09,13:37,0
787,3087,2020-04-09,14:16,0
788,3227,2020-04-09,15:03,3
789,3220,2020-04-09,15:46,3
790,3322,2020-04-09,15:52,8
791,3323,2020-04-09,16:05,3
792,3064,2020-04-09,17:45,4
793,3324,2020-04-09,17:55,0
794,3203,2020-04-09,21:10,4
795,3325,2020-04-10,05:55,5
796,3295,2020-04-10,12:33,5
797,3011,2020-04-10,17:43,0
798,3223,2020-04-10,17:59,4
799,3326,2020-04-10,20:00,10
800,3327,2020-04-10,20:06,11
801,3163,2020-04-10,23:20,5
802,3328,2020-04-11,00:17,3
803,3329,2020-04-11,05:44,5
804,3330,2020-04-11,05:55,5
805,3331,2020-04-11,05:57,3
806,3291,2020-04-11,06:12,22
807,3332,2020-04-11,06:57,5
808,3333,2020-04-11,07:23,0
809,3334,2020-04-11,09:59,3
810,3011,2020-04-11,11:12,0
811,3245,2020-04-11,12:28,6
812,3190,2020-04-11,13:42,3
813,3031,2020-04-11,16:25,4
814,3228,2020-04-11,16:57,0
815,3335,2020-04-11,18:13,0
816,3256,2020-04-11,19:38,5
817,3336,2020-04-11,19:47,4
818,3009,2020-04-11,21:29,0
819,3256,2020-04-11,23:16,10
820,3159,2020-04-12,01:43,3
821,3189,2020-04-12,07:56,0
822,3316,2020-04-12,14:57,3
823,3337,2020-04-12,15:23,0
824,3338,2020-04-12,19:06,0
825,3099,2020-04-12,20:18,5
826,3012,2020-04-12,20:21,13
827,3043,2020-04-12,23:20,5
828,3171,2020-04-13,05:45,4
829,3047,2020-04-13,06:18,4
830,3147,2020-04-13,06:22,0
831,3339,2020-04-13,06:26,10
832,3280,2020-04-13,07:15,0
833,3110,2020-04-13,09:02,3
834,3273,2020-04-13,09:13,5
835,3037,2020-04-13,09:46,0
836,3018,2020-04-13,09:58,0
837,3340,2020-04-13,10:01,3
838,3341,2020-04-13,10:21,0
839,3152,2020-04-13,11:17,6
840,3087,2020-04-13,11:47,4
841,3018,2020-04-13,12:32,0
842,3044,2020-04-13,14:05,0
843,3326,2020-04-13,15:11,0
844,3087,2020-04-13,17:06,0
845,3061,2020-04-13,17:33,0
846,3146,2020-04-13,18:03,105
847,3342,2020-04-13,18:26,5
848,3336,2020-04-13,18:59,3
849,3343,2020-04-13,19:03,25
850,3344,2020-04-13,19:16,4
851,3023,2020-04-13,19:46,0
852,3345,2020-04-13,19:52,0
853,3325,2020-04-13,20:26,6
854,3165,2020-04-13,20:53,5
855,3346,2020-04-13,21:27,5
856,3171,2020-04-13,21:34,10
857,3077,2020-04-14,00:56,0
858,3123,2020-04-14,01:02,24
859,3347,2020-04-14,04:12,0
860,3348,2020-04-14,06:12,3
861,3157,2020-04-14,06:22,5
862,3076,2020-04-14,06:43,6
863,3349,2020-04-14,07:02,8
864,3008,2020-04-14,07:18,0
865,3022,2020-04-14,07:44,0
866,3059,2020-04-14,07:47,3
867,3350,2020-04-14,08:24,5
868,3241,2020-04-14,08:48,6
869,3337,2020-04-14,08:58,4
870,3149,2020-04-14,09:03,4
871,3351,2020-04-14,09:08,5
872,3158,2020-04-14,09:41,3
873,3283,2020-04-14,09:47,14
874,3352,2020-04-14,09:51,0
875,3350,2020-04-14,10:09,40
876,3241,2020-04-14,10:23,5
877,3273,2020-04-14,10:38,5
878,3311,2020-04-14,10:53,0
879,3189,2020-04-14,11:13,0
880,3318,2020-04-14,11:52,17
881,3327,2020-04-14,13:14,3
882,3298,2020-04-14,14:23,3
883,3353,2020-04-14,15:02,6
884,3147,2020-04-14,15:38,3
885,3103,2020-04-14,15:49,3
886,3122,2020-04-14,16:10,3
887,3354,2020-04-14,16:12,5
888,3015,2020-04-14,16:29,4
889,3231,2020-04-14,17:29,0
890,3348,2020-04-14,17:35,14
891,3049,2020-04-14,17:59,0
892,3110,2020-04-14,18:33,80
893,3298,2020-04-14,18:37,8
894,3355,2020-04-14,18:54,0
895,3099,2020-04-14,21:43,0
896,3160,2020-04-14,22:19,0
897,3324,2020-04-14,22:21,3
898,3356,2020-04-14,23:05,0
899,3174,2020-04-15,00:43,4
900,3357,2020-04-15,07:24,5
901,3090,2020-04-15,09:36,0
902,3280,2020-04-15,09:38,3
903,3342,2020-04-15,10:02,3
904,3062,2020-04-15,10:32,0
905,3358,2020-04-15,12:22,3
906,3359,2020-04-15,13:36,16
907,3166,2020-04-15,13:51,0
908,3047,2020-04-15,13:59,20
909,3360,2020-04-15,14:16,0
910,3024,2020-04-15,14:29,3
911,3105,2020-04-15,14:58,6
912,3284,2020-04-15,16:42,5
913,3049,2020-04-15,18:07,4
914,3087,2020-04-15,18:57,0
915,3161,2020-04-15,22:17,4
916,3257,2020-04-15,23:20,3
917,3343,2020-04-16,00:46,5
918,3361,2020-04-16,01:16,3
919,3071,2020-04-16,01:50,0
920,3362,2020-04-16,07:44,0
921,3311,2020-04-16,08:56,3
922,3363,2020-04-16,10:53,10
923,3154,2020-04-16,11:35,3
924,3236,2020-04-16,13:16,0
925,3364,2020-04-16,13:54,3
926,3021,2020-04-16,14:20,3
927,3085,2020-04-16,16:01,0
928,3167,2020-04-16,16:26,0
929,3039,2020-04-16,16:46,13
930,3075,2020-04-16,17:09,4
931,3066,2020-04-16,17:21,0
932,3200,2020-04-16,17:37,0
933,3149,2020-04-16,17:47,18
934,3071,2020-04-16,18:50,0
935,3027,2020-04-16,19:30,4
936,3365,2020-04-16,19:46,0
937,3292,2020-04-16,20:14,4
938,3011,2020-04-16,20:19,4
939,3366,2020-04-16,21:54,0
940,3231,2020-04-16,22:18,0
941,3367,2020-04-16,22:28,4
942,3016,2020-04-17,05:32,0
943,3315,2020-04-17,06:33,7
944,3160,2020-04-17,06:48,4
945,3285,2020-04-17,06:54,6
946,3315,2020-04-17,07:06,3
947,3075,2020-04-17,07:25,0
948,3368,2020-04-17,07:55,0
949,3117,2020-04-17,08:09,4
950,3321,2020-04-17,08:55,8
951,3307,2020-04-17,10:05,5
952,3369,2020-04-17,11:12,7
953,3284,2020-04-17,11:45,7
954,3370,2020-04-17,12:45,0
955,3242,2020-04-17,15:06,6
956,3224,2020-04-17,15:08,0
957,3079,2020-04-17,16:00,10
958,3371,2020-04-17,16:38,4
959,3282,2020-04-17,16:53,0
960,3363,2020-04-17,17:15,0
961,3372,2020-04-17,18:04,3
962,3370,2020-04-17,18:11,3
963,3235,2020-04-17,18:23,3
964,3294,2020-04-17,18:50,14
965,3220,2020-04-17,19:16,12
966,3165,2020-04-17,19:39,3
967,3284,2020-04-17,19:52,3
968,3296,2020-04-17,20:32,14
969,3284,2020-04-17,20:49,10
970,3231,2020-04-17,20:57,13
971,3137,2020-04-17,21:21,0
972,3360,2020-04-17,21:37,3
973,3151,2020-04-17,23:07,8
974,3122,2020-04-17,23:14,0
975,3274,2020-04-18,00:24,5
976,3195,2020-04-18,00:45,6
977,3242,2020-04-18,06:02,4
978,3265,2020-04-18,07:44,10
979,3034,2020-04-18,09:06,5
980,3051,2020-04-18,09:15,4
981,3268,2020-04-18,10:02,0
982,3037,2020-04-18,11:10,0
983,3088,2020-04-18,13:34,0
984,3313,2020-04-18,14:17,0
985,3138,2020-04-18,15:16,3
986,3160,2020-04-18,19:29,0
987,3367,2020-04-18,20:01,3
988,3009,2020-04-18,23:04,0
989,3367,2020-04-18,23:19,6
990,3226,2020-04-18,23:24,0
991,3016,2020-04-19,10:45,0
992,3373,2020-04-19,11:01,3
993,3374,2020-04-19,13:42,0
994,3044,2020-04-19,14:21,0
995,3373,2020-04-20,01:24,0
996,3375,2020-04-20,01:55,0
997,3252,2020-04-20,05:28,0
998,3187,2020-04-20,06:10,4
999,3020,2020-04-20,06:40,3
1000,3005,2020-04-20,06:41,3
1001,3137,2020-04-20,06:49,4
1002,3108,2020-04-20,08:15,3
1003,3002,2020-04-20,08:27,0
1004,3007,2020-04-20,08:30,0
1005,3279,2020-04-20,09:00,4
1006,3376,2020-04-20,10:14,0
1007,3224,2020-04-20,10:26,0
1008,3377,2020-04-20,11:04,3
1009,3220,2020-04-20,11:08,7
1010,3363,2020-04-20,13:07,8
1011,3378,2020-04-20,13:56,3
1012,3279,2020-04-20,17:54,4
1013,3379,2020-04-20,17:59,0
1014,3258,2020-04-20,19:19,0
1015,3380,2020-04-20,23:04,0
1016,3158,2020-04-20,23:37,0
1017,3190,2020-04-21,00:00,0
1018,3190,2020-04-21,00:02,0
1019,3381,2020-04-21,00:38,0
1020,3343,2020-04-21,05:25,0
1021,3147,2020-04-21,05:31,0
1022,3145,2020-04-21,06:17,7
1023,3041,2020-04-21,09:29,0
1024,3085,2020-04-21,14:19,0
1025,3159,2020-04-21,17:08,6
1026,3334,2020-04-21,18:02,3
1027,3279,2020-04-21,18:03,0
1028,3033,2020-04-21,18:12,0
1029,3285,2020-04-21,19:31,3
1030,3311,2020-04-21,20:18,0
1031,3373,2020-04-21,22:26,14
1032,3263,2020-04-21,22:54,0
1033,3369,2020-04-21,22:57,0
1034,3011,2020-04-21,23:07,0
1035,3382,2020-04-21,23:53,9
1036,3278,2020-04-22,01:08,4
1037,3114,2020-04-22,01:20,0
1038,3109,2020-04-22,06:06,7
1039,3190,2020-04-22,06:24,0
1040,3137,2020-04-22,07:07,0
1041,3168,2020-04-22,07:14,0
1042,3383,2020-04-22,07:41,0
1043,3027,2020-04-22,07:44,6
1044,3088,2020-04-22,07:56,3
1045,3384,2020-04-22,08:20,6
1046,3122,2020-04-22,08:41,6
1047,3373,2020-04-22,08:55,0
1048,3383,2020-04-22,09:04,3
1049,3085,2020-04-22,10:02,0
1050,3083,2020-04-22,10:26,4
1051,3385,2020-04-22,11:03,5
1052,3266,2020-04-22,11:29,0
1053,3385,2020-04-22,12:00,3
1054,3022,2020-04-22,13:19,3
1055,3065,2020-04-22,14:04,4
1056,3079,2020-04-22,14:25,0
1057,3307,2020-04-22,14:41,3
1058,3386,2020-04-22,14:45,0
1059,3273,2020-04-22,14:56,3
1060,3386,2020-04-22,15:18,0
1061,3386,2020-04-22,15:22,0
1062,3231,2020-04-22,15:31,3
1063,3043,2020-04-22,16:18,0
1064,3190,2020-04-22,16:33,0
1065,3255,2020-04-22,16:55,17
1066,3387,2020-04-22,17:23,0
1067,3382,2020-04-22,18:40,12
1068,3018,2020-04-22,20:15,3
1069,3177,2020-04-22,22:13,11
1070,3211,2020-04-22,23:15,23
1071,3388,2020-04-22,23:43,0
1072,3387,2020-04-23,01:22,5
1073,3266,2020-04-23,01:31,5
1074,3206,2020-04-23,08:00,3
1075,3331,2020-04-23,09:24,6
1076,3389,2020-04-23,10:14,0
1077,3055,2020-04-23,12:54,4
1078,3390,2020-04-23,12:57,0
1079,3094,2020-04-23,15:16,3
1080,3083,2020-04-23,15:22,3
1081,3391,2020-04-23,15:30,3
1082,3392,2020-04-23,15:34,4
1083,3154,2020-04-23,15:54,0
1084,3151,2020-04-23,16:37,3
1085,3151,2020-04-23,16:53,5
1086,3393,2020-04-23,18:19,0
1087,3032,2020-04-23,20:38,0
1088,3293,2020-04-23,20:40,0
1089,3371,2020-04-23,22:20,5
1090,3134,2020-04-23,22:51,9
1091,3041,2020-04-24,01:32,11
1092,3394,2020-04-24,04:51,10
1093,3363,2020-04-24,06:28,0
1094,3140,2020-04-24,07:14,5
1095,3389,2020-04-24,07:31,0
1096,3389,2020-04-24,07:34,0
1097,3025,2020-04-24,07:36,0
1098,3363,2020-04-24,09:38,4
1099,3389,2020-04-24,10:21,4
1100,3390,2020-04-24,12:51,17
1101,3104,2020-04-24,12:56,10
1102,3175,2020-04-24,12:59,8
1103,3032,2020-04-24,13:46,7
1104,3395,2020-04-24,14:02,4
1105,3385,2020-04-24,14:22,3
1106,3073,2020-04-24,14:30,3
1107,3083,2020-04-24,16:18,3
1108,3285,2020-04-24,17:28,3
1109,3221,2020-04-24,17:37,8
1110,3396,2020-04-24,17:46,0
1111,3397,2020-04-24,21:14,0
1112,3062,2020-04-24,21:31,0
1113,3184,2020-04-24,23:02,6
1114,3002,2020-04-24,23:02,0
1115,3398,2020-04-25,01:54,0
1116,3263,2020-04-25,06:43,0
1117,3057,2020-04-25,08:19,0
1118,3148,2020-04-25,08:37,0
1119,3399,2020-04-25,08:41,0
1120,3163,2020-04-25,10:36,3
1121,3011,2020-04-25,10:39,6
1122,3247,2020-04-25,11:43,7
1123,3400,2020-04-25,13:23,0
1124,3162,2020-04-25,14:04,3
1125,3401,2020-04-25,14:11,0
1126,3024,2020-04-25,14:49,0
1127,3268,2020-04-25,15:55,0
1128,3143,2020-04-25,17:55,10
1129,3247,2020-04-25,18:28,3
1130,3376,2020-04-25,19:02,10
1131,3402,2020-04-25,21:14,14
1132,3403,2020-04-26,00:18,3
1133,3237,2020-04-26,00:58,0
1134,3203,2020-04-26,01:19,5
1135,3003,2020-04-26,08:04,6
1136,3235,2020-04-26,10:24,5
1137,3003,2020-04-26,14:24,0
1138,3105,2020-04-26,15:19,10
1139,3181,2020-04-26,16:36,6
1140,3103,2020-04-26,17:46,0
1141,3400,2020-04-26,19:45,0
1142,3003,2020-04-26,20:33,0
1143,3325,2020-04-26,21:20,8
1144,3171,2020-04-26,21:31,3
1145,3404,2020-04-26,21:51,3
1146,3224,2020-04-26,21:55,0
1147,3103,2020-04-26,23:54,0
1148,3405,2020-04-27,05:26,0
1149,3233,2020-04-27,06:00,0
1150,3233,2020-04-27,06:07,0
1151,3233,2020-04-27,06:15,5
1152,3247,2020-04-27,06:41,0
1153,3317,2020-04-27,07:03,10
1154,3011,2020-04-27,11:53,0
1155,3073,2020-04-27,12:34,0
1156,3311,2020-04-27,13:02,0
1157,3252,2020-04-27,14:02,0
1158,3043,2020-04-27,14:37,4
1159,3392,2020-04-27,14:43,7
1160,3307,2020-04-27,15:01,6
1161,3342,2020-04-27,16:19,7
1162,3342,2020-04-27,16:30,0
1163,3261,2020-04-27,16:39,3
1164,3190,2020-04-27,17:25,0
1165,3044,2020-04-27,18:01,0
1166,3406,2020-04-27,18:23,9
1167,3379,2020-04-27,19:25,4
1168,3105,2020-04-27,23:01,3
1169,3144,2020-04-28,01:43,4
1170,3064,2020-04-28,04:57,12
1171,3185,2020-04-28,08:22,5
1172,3197,2020-04-28,09:47,4
1173,3016,2020-04-28,09:52,0
1174,3180,2020-04-28,10:32,4
1175,3148,2020-04-28,10:39,0
1176,3144,2020-04-28,11:00,0
1177,3401,2020-04-28,11:11,4
1178,3362,2020-04-28,11:18,0
1179,3046,2020-04-28,11:36,3
1180,3109,2020-04-28,11:58,0
1181,3381,2020-04-28,12:04,4
1182,3407,2020-04-28,12:35,0
1183,3371,2020-04-28,13:32,0
1184,3109,2020-04-28,14:41,0
1185,3402,2020-04-28,14:45,8
1186,3223,2020-04-28,15:10,12
1187,3095,2020-04-28,15:37,3
1188,3247,2020-04-28,15:58,0
1189,3304,2020-04-28,16:46,0
1190,3034,2020-04-28,17:40,19
1191,3062,2020-04-28,20:17,9
1192,3268,2020-04-28,20:35,0
1193,3408,2020-04-28,21:06,107
1194,3196,2020-04-28,23:25,3
1195,3409,2020-04-28,23:27,0
1196,3197,2020-04-29,00:54,0
1197,3410,2020-04-29,01:53,0
1198,3341,2020-04-29,10:22,3
1199,3224,2020-04-29,11:51,8
1200,3085,2020-04-29,14:04,0
1201,3411,2020-04-29,14:05,0
1202,3412,2020-04-29,15:11,8
1203,3412,2020-04-29,15:26,5
1204,3273,2020-04-29,15:30,5
1205,3276,2020-04-29,15:43,5
1206,3307,2020-04-29,17:24,5
1207,3023,2020-04-29,18:54,0
1208,3413,2020-04-29,20:14,0
1209,3397,2020-04-29,21:15,3
1210,3085,2020-04-29,21:38,13
1211,3300,2020-04-29,22:54,4
1212,3408,2020-04-30,02:20,0
1213,3322,2020-04-30,05:41,10
1214,3259,2020-04-30,05:45,5
1215,3414,2020-04-30,06:49,0
1216,3062,2020-04-30,08:30,3
1217,3092,2020-04-30,10:13,0
1218,3415,2020-04-30,10:54,4
1219,3415,2020-04-30,11:12,3
1220,3291,2020-04-30,11:50,3
1221,3376,2020-04-30,13:42,3
1222,3059,2020-04-30,14:13,0
1223,3407,2020-04-30,14:26,3
1224,3307,2020-04-30,15:39,0
1225,3416,2020-04-30,15:53,3
1226,3417,2020-04-30,16:53,0
1227,3348,2020-04-30,20:19,4
1228,3155,2020-04-30,21:39,5
1229,3187,2020-04-30,22:43,3
1230,3252,2020-04-30,23:31,3
1231,3088,2020-04-30,23:46,0
